student_schedule_id,student_id,teacher_schedule_id,schedule_date,time_in,time_out,status,created_at,updated_at
1062,11,4,2026-09-16,13:15:00,18:15:00,ACTIVE,"2026-03-29 13:15:13","2026-04-01 10:21:11"
1059,11,3,2026-09-16,10:00:00,13:15:00,ACTIVE,"2026-03-29 13:15:12","2026-04-01 10:21:11"
1055,11,2,2026-09-15,14:00:00,22:15:00,ACTIVE,"2026-03-29 13:15:12","2026-03-29 13:15:12"
1070,11,7,2026-09-14,12:00:00,15:30:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1052,11,1,2026-09-14,07:15:00,15:30:00,ACTIVE,"2026-03-29 13:15:12","2026-03-29 13:15:12"
1064,11,5,2026-09-10,17:58:00,02:13:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1067,11,6,2026-09-10,17:58:00,02:13:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1058,11,3,2026-09-09,10:00:00,13:15:00,ACTIVE,"2026-03-29 13:15:12","2026-04-01 10:21:11"
1061,11,4,2026-09-09,13:15:00,18:15:00,ACTIVE,"2026-03-29 13:15:13","2026-04-01 10:21:11"
1030,11,2,2026-09-08,14:00:00,22:15:00,ACTIVE,"2026-03-08 13:05:49","2026-03-08 13:05:49"
989,11,1,2026-09-07,07:15:00,15:30:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
1028,11,7,2026-09-07,12:00:00,15:30:00,ACTIVE,"2026-03-07 11:18:34","2026-03-07 11:18:34"
1014,11,5,2026-09-03,17:58:00,02:13:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
1021,11,6,2026-09-03,17:58:00,02:13:00,ACTIVE,"2026-03-07 11:18:34","2026-03-07 11:18:34"
1001,11,3,2026-09-02,10:00:00,13:15:00,ACTIVE,"2026-03-07 11:18:33","2026-04-01 10:21:11"
1007,11,4,2026-09-02,13:15:00,18:15:00,ACTIVE,"2026-03-07 11:18:33","2026-04-01 10:21:11"
995,11,2,2026-09-01,14:00:00,22:15:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
1025,11,7,2026-08-31,12:00:00,15:30:00,ACTIVE,"2026-03-07 11:18:34","2026-03-07 11:18:34"
986,11,1,2026-08-31,07:15:00,15:30:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
1011,11,5,2026-08-27,17:58:00,02:13:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
1018,11,6,2026-08-27,17:58:00,02:13:00,ACTIVE,"2026-03-07 11:18:34","2026-03-07 11:18:34"
1004,11,4,2026-08-26,13:15:00,18:15:00,ACTIVE,"2026-03-07 11:18:33","2026-04-01 10:21:11"
998,11,3,2026-08-26,10:00:00,13:15:00,ACTIVE,"2026-03-07 11:18:33","2026-04-01 10:21:11"
992,11,2,2026-08-25,14:00:00,22:15:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
984,11,1,2026-08-24,07:15:00,15:30:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
1023,11,7,2026-08-24,12:00:00,15:30:00,ACTIVE,"2026-03-07 11:18:34","2026-03-07 11:18:34"
1016,11,6,2026-08-20,17:58:00,02:13:00,ACTIVE,"2026-03-07 11:18:34","2026-03-07 11:18:34"
1009,11,5,2026-08-20,17:58:00,02:13:00,ACTIVE,"2026-03-07 11:18:33","2026-03-07 11:18:33"
979,11,4,2026-08-19,13:15:00,18:15:00,ACTIVE,"2026-02-19 00:11:18","2026-04-01 10:21:11"
976,11,3,2026-08-19,10:00:00,13:15:00,ACTIVE,"2026-02-19 00:11:18","2026-04-01 10:21:11"
791,11,2,2026-08-18,14:00:00,22:15:00,ACTIVE,"2026-02-18 16:42:45","2026-02-18 16:42:45"
785,11,1,2026-08-17,07:15:00,15:30:00,ACTIVE,"2026-02-17 08:53:05","2026-02-17 08:53:05"
788,11,7,2026-08-17,12:00:00,15:30:00,ACTIVE,"2026-02-17 08:53:05","2026-02-17 08:53:05"
366,11,5,2026-08-13,17:58:00,02:13:00,ACTIVE,"2026-02-13 17:40:38","2026-02-19 17:55:47"
367,11,6,2026-08-13,17:58:00,02:13:00,ACTIVE,"2026-02-13 17:40:38","2026-02-19 17:55:47"
255,11,3,2026-08-12,10:00:00,13:15:00,ACTIVE,"2026-02-12 09:40:13","2026-04-01 10:21:11"
258,11,4,2026-08-12,13:15:00,18:15:00,ACTIVE,"2026-02-12 09:40:13","2026-04-01 10:21:11"
148,11,2,2026-08-11,14:00:00,22:15:00,ACTIVE,"2026-02-11 10:11:30","2026-02-11 10:11:30"
419,11,7,2026-08-10,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
94,11,1,2026-08-10,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
363,11,6,2026-08-06,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
311,11,5,2026-08-06,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
201,11,3,2026-08-05,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
253,11,4,2026-08-05,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
146,11,2,2026-08-04,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
417,11,7,2026-08-03,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
93,11,1,2026-08-03,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
361,11,6,2026-07-30,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
309,11,5,2026-07-30,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
199,11,3,2026-07-29,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
251,11,4,2026-07-29,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
144,11,2,2026-07-28,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
92,11,1,2026-07-27,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
415,11,7,2026-07-27,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
359,11,6,2026-07-23,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
307,11,5,2026-07-23,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
249,11,4,2026-07-22,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
197,11,3,2026-07-22,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
142,11,2,2026-07-21,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
91,11,1,2026-07-20,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
413,11,7,2026-07-20,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
305,11,5,2026-07-16,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
357,11,6,2026-07-16,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
195,11,3,2026-07-15,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
247,11,4,2026-07-15,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
140,11,2,2026-07-14,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
411,11,7,2026-07-13,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
90,11,1,2026-07-13,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
355,11,6,2026-07-09,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
303,11,5,2026-07-09,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
193,11,3,2026-07-08,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
245,11,4,2026-07-08,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
138,11,2,2026-07-07,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
409,11,7,2026-07-06,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
89,11,1,2026-07-06,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
301,11,5,2026-07-02,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
353,11,6,2026-07-02,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
243,11,4,2026-07-01,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
191,11,3,2026-07-01,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
136,11,2,2026-06-30,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
407,11,7,2026-06-29,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
88,11,1,2026-06-29,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
351,11,6,2026-06-25,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
299,11,5,2026-06-25,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
241,11,4,2026-06-24,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
189,11,3,2026-06-24,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
134,11,2,2026-06-23,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
405,11,7,2026-06-22,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
87,11,1,2026-06-22,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
297,11,5,2026-06-18,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
349,11,6,2026-06-18,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
187,11,3,2026-06-17,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
239,11,4,2026-06-17,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
132,11,2,2026-06-16,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
86,11,1,2026-06-15,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
403,11,7,2026-06-15,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
295,11,5,2026-06-11,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
347,11,6,2026-06-11,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
185,11,3,2026-06-10,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
237,11,4,2026-06-10,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
130,11,2,2026-06-09,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
401,11,7,2026-06-08,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
85,11,1,2026-06-08,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
345,11,6,2026-06-04,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
293,11,5,2026-06-04,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
183,11,3,2026-06-03,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
235,11,4,2026-06-03,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
128,11,2,2026-06-02,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
399,11,7,2026-06-01,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
84,11,1,2026-06-01,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
343,11,6,2026-05-28,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
291,11,5,2026-05-28,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
233,11,4,2026-05-27,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
181,11,3,2026-05-27,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
126,11,2,2026-05-26,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
397,11,7,2026-05-25,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
83,11,1,2026-05-25,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
341,11,6,2026-05-21,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
289,11,5,2026-05-21,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
179,11,3,2026-05-20,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
231,11,4,2026-05-20,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
124,11,2,2026-05-19,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
395,11,7,2026-05-18,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
82,11,1,2026-05-18,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
287,11,5,2026-05-14,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
339,11,6,2026-05-14,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
229,11,4,2026-05-13,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
177,11,3,2026-05-13,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
122,11,2,2026-05-12,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
81,11,1,2026-05-11,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
393,11,7,2026-05-11,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
337,11,6,2026-05-07,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
285,11,5,2026-05-07,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
227,11,4,2026-05-06,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
175,11,3,2026-05-06,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
120,11,2,2026-05-05,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
80,11,1,2026-05-04,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
391,11,7,2026-05-04,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
335,11,6,2026-04-30,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
283,11,5,2026-04-30,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
173,11,3,2026-04-29,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
225,11,4,2026-04-29,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
118,11,2,2026-04-28,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
79,11,1,2026-04-27,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
389,11,7,2026-04-27,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
281,11,5,2026-04-23,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
333,11,6,2026-04-23,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
171,11,3,2026-04-22,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
223,11,4,2026-04-22,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
116,11,2,2026-04-21,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
78,11,1,2026-04-20,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
387,11,7,2026-04-20,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
331,11,6,2026-04-16,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
279,11,5,2026-04-16,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
221,11,4,2026-04-15,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
169,11,3,2026-04-15,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
114,11,2,2026-04-14,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
77,11,1,2026-04-13,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
385,11,7,2026-04-13,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
329,11,6,2026-04-09,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
277,11,5,2026-04-09,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
167,11,3,2026-04-08,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
219,11,4,2026-04-08,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
112,11,2,2026-04-07,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
383,11,7,2026-04-06,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
76,11,1,2026-04-06,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
327,11,6,2026-04-02,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
275,11,5,2026-04-02,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
165,11,3,2026-04-01,10:00:00,13:15:00,ACTIVE,"2026-02-11 10:12:48","2026-04-01 10:21:11"
217,11,4,2026-04-01,13:15:00,18:15:00,ACTIVE,"2026-02-11 15:24:40","2026-04-01 10:21:11"
110,11,2,2026-03-31,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
381,11,7,2026-03-30,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
75,11,1,2026-03-30,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
273,11,5,2026-03-26,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
325,11,6,2026-03-26,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
215,11,4,2026-03-25,14:15:00,19:15:00,ACTIVE,"2026-02-11 15:24:40","2026-02-11 15:31:01"
163,11,3,2026-03-25,11:00:00,14:15:00,ACTIVE,"2026-02-11 10:12:48","2026-02-11 15:30:51"
108,11,2,2026-03-24,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
379,11,7,2026-03-23,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
74,11,1,2026-03-23,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
323,11,6,2026-03-19,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
271,11,5,2026-03-19,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
161,11,3,2026-03-18,11:00:00,14:15:00,ACTIVE,"2026-02-11 10:12:48","2026-02-11 15:30:51"
213,11,4,2026-03-18,14:15:00,19:15:00,ACTIVE,"2026-02-11 15:24:40","2026-02-11 15:31:01"
106,11,2,2026-03-17,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
377,11,7,2026-03-16,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
73,11,1,2026-03-16,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
269,11,5,2026-03-12,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
321,11,6,2026-03-12,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
211,11,4,2026-03-11,14:15:00,19:15:00,ACTIVE,"2026-02-11 15:24:40","2026-02-11 15:31:01"
159,11,3,2026-03-11,11:00:00,14:15:00,ACTIVE,"2026-02-11 10:12:48","2026-02-11 15:30:51"
104,11,2,2026-03-10,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
72,11,1,2026-03-09,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
375,11,7,2026-03-09,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
267,11,5,2026-03-05,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
319,11,6,2026-03-05,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
157,11,3,2026-03-04,11:00:00,14:15:00,ACTIVE,"2026-02-11 10:12:48","2026-02-11 15:30:51"
209,11,4,2026-03-04,14:15:00,19:15:00,ACTIVE,"2026-02-11 15:24:40","2026-02-11 15:31:01"
102,11,2,2026-03-03,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
373,11,7,2026-03-02,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
71,11,1,2026-03-02,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
265,11,5,2026-02-26,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
317,11,6,2026-02-26,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
207,11,4,2026-02-25,14:15:00,19:15:00,ACTIVE,"2026-02-11 15:24:40","2026-02-11 15:31:01"
155,11,3,2026-02-25,11:00:00,14:15:00,ACTIVE,"2026-02-11 10:12:48","2026-02-11 15:30:51"
100,11,2,2026-02-24,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
371,11,7,2026-02-23,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
70,11,1,2026-02-23,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
315,11,6,2026-02-19,17:58:00,02:13:00,ACTIVE,"2026-02-12 18:56:16","2026-02-19 17:55:47"
263,11,5,2026-02-19,17:58:00,02:13:00,ACTIVE,"2026-02-12 09:42:45","2026-02-19 17:55:47"
153,11,3,2026-02-18,11:00:00,14:15:00,ACTIVE,"2026-02-11 10:12:48","2026-02-11 15:30:51"
205,11,4,2026-02-18,14:15:00,19:15:00,ACTIVE,"2026-02-11 15:24:40","2026-02-11 15:31:01"
98,11,2,2026-02-17,14:00:00,22:15:00,ACTIVE,"2026-02-10 08:46:32","2026-02-10 15:54:14"
369,11,7,2026-02-16,12:00:00,15:30:00,ACTIVE,"2026-02-16 12:47:20","2026-02-16 12:47:20"
69,11,1,2026-02-16,07:15:00,15:30:00,ACTIVE,"2026-02-10 08:45:41","2026-02-10 08:46:10"
